Date,Time,Measure,Value,Unit
2026-09-25,21:56:31,eCO2,891,ppm
2026-09-25,21:56:31,Broadband (Visible + IR),4,
2026-09-25,21:56:31,Infrared,1,
2026-09-25,21:56:32,Temperature,25.08,°C
2026-09-25,21:56:32,Humidity,51.49,%
2026-09-25,21:56:32,AQI,3,
2026-09-25,21:56:32,TVOC,598,ppb
2026-09-25,21:56:32,eCO2,895,ppm
2026-09-25,21:56:32,Broadband (Visible + IR),4,
2026-09-25,21:56:32,Infrared,1,
2026-09-25,21:56:33,Temperature,25.08,°C
2026-09-25,21:56:33,Humidity,51.48,%
2026-09-25,21:56:33,AQI,3,
2026-09-25,21:56:33,TVOC,594,ppb
2026-09-25,21:56:33,eCO2,894,ppm
2026-09-25,21:56:33,Broadband (Visible + IR),4,
2026-09-25,21:56:33,Infrared,1,
2026-09-25,21:56:34,Temperature,25.11,°C
2026-09-25,21:56:34,Humidity,51.45,%
2026-09-25,21:56:34,AQI,3,
2026-09-25,21:56:34,TVOC,613,ppb
2026-09-25,21:56:34,eCO2,900,ppm
2026-09-25,21:56:34,Broadband (Visible + IR),4,
2026-09-25,21:56:34,Infrared,1,
2026-09-25,21:56:35,Temperature,25.12,°C
2026-09-25,21:56:35,Humidity,51.43,%
2026-09-25,21:56:35,AQI,3,
2026-09-25,21:56:35,TVOC,608,ppb
2026-09-25,21:56:35,eCO2,898,ppm
2026-09-25,21:56:35,Broadband (Visible + IR),4,
2026-09-25,21:56:35,Infrared,1,
2026-09-25,21:56:36,Temperature,25.09,°C
2026-09-25,21:56:36,Humidity,51.42,%
2026-09-25,21:56:36,AQI,3,
2026-09-25,21:56:36,TVOC,582,ppb
2026-09-25,21:56:36,eCO2,891,ppm
2026-09-25,21:56:36,Broadband (Visible + IR),4,
2026-09-25,21:56:36,Infrared,1,
2026-09-25,21:56:37,Temperature,25.08,°C
2026-09-25,21:56:37,Humidity,51.45,%
2026-09-25,21:56:37,AQI,3,
2026-09-25,21:56:37,TVOC,620,ppb
2026-09-25,21:56:37,eCO2,901,ppm
2026-09-25,21:56:37,Broadband (Visible + IR),4,
2026-09-25,21:56:37,Infrared,1,
2026-09-25,21:56:38,Temperature,25.09,°C
2026-09-25,21:56:38,Humidity,51.47,%
2026-09-25,21:56:38,AQI,3,
2026-09-25,21:56:38,TVOC,615,ppb
2026-09-25,21:56:38,eCO2,900,ppm
2026-09-25,21:56:38,Broadband (Visible + IR),4,
2026-09-25,21:56:38,Infrared,1,
2026-09-25,21:56:39,Temperature,25.07,°C
2026-09-25,21:56:39,Humidity,51.40,%
2026-09-25,21:56:39,AQI,3,
2026-09-25,21:56:39,TVOC,615,ppb
2026-09-25,21:56:39,eCO2,900,ppm
2026-09-25,21:56:39,Broadband (Visible + IR),4,
2026-09-25,21:56:39,Infrared,1,
2026-09-25,21:56:40,Temperature,25.07,°C
2026-09-25,21:56:40,Humidity,51.48,%
2026-09-25,21:56:40,AQI,3,
2026-09-25,21:56:40,TVOC,615,ppb
2026-09-25,21:56:40,eCO2,900,ppm
2026-09-25,21:56:40,Broadband (Visible + IR),4,
2026-09-25,21:56:40,Infrared,1,
2026-09-25,21:56:41,Temperature,25.06,°C
2026-09-25,21:56:41,Humidity,51.46,%
2026-09-25,21:56:41,AQI,3,
2026-09-25,21:56:41,TVOC,607,ppb
2026-09-25,21:56:41,eCO2,898,ppm
2026-09-25,21:56:41,Broadband (Visible + IR),4,
2026-09-25,21:56:41,Infrared,1,
2026-09-25,21:56:42,Temperature,25.04,°C
2026-09-25,21:56:42,Humidity,51.52,%
2026-09-25,21:56:42,AQI,3,
2026-09-25,21:56:42,TVOC,634,ppb
2026-09-25,21:56:42,eCO2,906,ppm
2026-09-25,21:56:42,Broadband (Visible + IR),4,
2026-09-25,21:56:42,Infrared,1,
2026-09-25,21:56:43,Temperature,25.04,°C
2026-09-25,21:56:43,Humidity,51.47,%
2026-09-25,21:56:43,AQI,3,
2026-09-25,21:56:43,TVOC,608,ppb
2026-09-25,21:56:43,eCO2,898,ppm
2026-09-25,21:56:43,Broadband (Visible + IR),4,
2026-09-25,21:56:43,Infrared,1,
2026-09-25,21:56:44,Temperature,25.05,°C
2026-09-25,21:56:44,Humidity,51.46,%
2026-09-25,21:56:44,AQI,3,
2026-09-25,21:56:44,TVOC,607,ppb
2026-09-25,21:56:44,eCO2,898,ppm
2026-09-25,21:56:44,Broadband (Visible + IR),4,
2026-09-25,21:56:44,Infrared,1,
2026-09-25,21:56:45,Temperature,25.06,°C
2026-09-25,21:56:45,Humidity,51.54,%
2026-09-25,21:56:45,AQI,3,
2026-09-25,21:56:45,TVOC,610,ppb
2026-09-25,21:56:45,eCO2,899,ppm
2026-09-25,21:56:45,Broadband (Visible + IR),4,
2026-09-25,21:56:45,Infrared,1,
2026-09-25,21:56:46,Temperature,25.07,°C
2026-09-25,21:56:46,Humidity,51.53,%
2026-09-25,21:56:46,AQI,3,
2026-09-25,21:56:46,TVOC,615,ppb
2026-09-25,21:56:46,eCO2,900,ppm
2026-09-25,21:56:46,Broadband (Visible + IR),4,
2026-09-25,21:56:46,Infrared,1,
2026-09-25,21:56:47,Temperature,25.06,°C
2026-09-25,21:56:47,Humidity,51.53,%
2026-09-25,21:56:47,AQI,3,
2026-09-25,21:56:47,TVOC,607,ppb
2026-09-25,21:56:47,eCO2,898,ppm
2026-09-25,21:56:47,Broadband (Visible + IR),4,
2026-09-25,21:56:47,Infrared,1,
2026-09-25,21:56:48,Temperature,25.06,°C
2026-09-25,21:56:48,Humidity,51.51,%
2026-09-25,21:56:48,AQI,3,
2026-09-25,21:56:48,TVOC,607,ppb
2026-09-25,21:56:48,eCO2,898,ppm
2026-09-25,21:56:48,Broadband (Visible + IR),4,
2026-09-25,21:56:48,Infrared,1,
2026-09-25,21:56:49,Temperature,25.07,°C
2026-09-25,21:56:49,Humidity,51.44,%
2026-09-25,21:56:49,AQI,3,
2026-09-25,21:56:49,TVOC,615,ppb
2026-09-25,21:56:49,eCO2,900,ppm
2026-09-25,21:56:49,Broadband (Visible + IR),4,
2026-09-25,21:56:49,Infrared,1,
2026-09-25,21:56:50,Temperature,25.10,°C
2026-09-25,21:56:50,Humidity,51.51,%
2026-09-25,21:56:50,AQI,3,
2026-09-25,21:56:50,TVOC,618,ppb
2026-09-25,21:56:50,eCO2,901,ppm
2026-09-25,21:56:50,Broadband (Visible + IR),4,
2026-09-25,21:56:50,Infrared,1,
2026-09-25,21:56:51,Temperature,25.09,°C
2026-09-25,21:56:51,Humidity,51.49,%
2026-09-25,21:56:51,AQI,3,
2026-09-25,21:56:51,TVOC,617,ppb
2026-09-25,21:56:51,eCO2,901,ppm
2026-09-25,21:56:51,Broadband (Visible + IR),4,
2026-09-25,21:56:51,Infrared,1,
2026-09-25,21:56:52,Temperature,25.10,°C
2026-09-25,21:56:52,Humidity,51.50,%
2026-09-25,21:56:52,AQI,3,
2026-09-25,21:56:52,TVOC,603,ppb
2026-09-25,21:56:52,eCO2,897,ppm
2026-09-25,21:56:52,Broadband (Visible + IR),4,
2026-09-25,21:56:52,Infrared,1,
2026-09-25,21:56:53,Temperature,25.07,°C
2026-09-25,21:56:53,Humidity,51.49,%
2026-09-25,21:56:53,AQI,3,
2026-09-25,21:56:53,TVOC,598,ppb
2026-09-25,21:56:53,eCO2,895,ppm
2026-09-25,21:56:53,Broadband (Visible + IR),4,
2026-09-25,21:56:53,Infrared,1,
2026-09-25,21:56:54,Temperature,25.12,°C
2026-09-25,21:56:54,Humidity,51.43,%
2026-09-25,21:56:54,AQI,3,
2026-09-25,21:56:54,TVOC,610,ppb
2026-09-25,21:56:54,eCO2,899,ppm
2026-09-25,21:56:54,Broadband (Visible + IR),4,
2026-09-25,21:56:54,Infrared,1,
2026-09-25,21:56:55,Temperature,25.10,°C
2026-09-25,21:56:55,Humidity,51.48,%
2026-09-25,21:56:55,AQI,3,
2026-09-25,21:56:55,TVOC,632,ppb
2026-09-25,21:56:55,eCO2,905,ppm
2026-09-25,21:56:55,Broadband (Visible + IR),4,
2026-09-25,21:56:55,Infrared,1,
2026-09-25,21:56:56,Temperature,25.13,°C
2026-09-25,21:56:56,Humidity,51.46,%
2026-09-25,21:56:56,AQI,3,
2026-09-25,21:56:56,TVOC,620,ppb
2026-09-25,21:56:56,eCO2,902,ppm
2026-09-25,21:56:56,Broadband (Visible + IR),4,
2026-09-25,21:56:56,Infrared,1,
2026-09-25,21:56:57,Temperature,25.09,°C
2026-09-25,21:56:57,Humidity,51.48,%
2026-09-25,21:56:57,AQI,3,
2026-09-25,21:56:57,TVOC,610,ppb
2026-09-25,21:56:57,eCO2,899,ppm
2026-09-25,21:56:57,Broadband (Visible + IR),4,
2026-09-25,21:56:57,Infrared,1,
2026-09-25,21:56:58,Temperature,25.10,°C
2026-09-25,21:56:58,Humidity,51.41,%
2026-09-25,21:56:58,AQI,3,
2026-09-25,21:56:58,TVOC,578,ppb
2026-09-25,21:56:58,eCO2,889,ppm
2026-09-25,21:56:58,Broadband (Visible + IR),4,
2026-09-25,21:56:58,Infrared,1,
2026-09-25,21:56:59,Temperature,25.10,°C
2026-09-25,21:56:59,Humidity,51.43,%
2026-09-25,21:56:59,AQI,3,
2026-09-25,21:56:59,TVOC,568,ppb
2026-09-25,21:56:59,eCO2,886,ppm
2026-09-25,21:56:59,Broadband (Visible + IR),4,
2026-09-25,21:56:59,Infrared,1,
2026-09-25,21:57:00,Temperature,25.08,°C
2026-09-25,21:57:00,Humidity,51.35,%
2026-09-25,21:57:00,AQI,3,
2026-09-25,21:57:00,TVOC,568,ppb
2026-09-25,21:57:00,eCO2,886,ppm
2026-09-25,21:57:00,Broadband (Visible + IR),4,
2026-09-25,21:57:00,Infrared,1,
2026-09-25,21:57:01,Temperature,25.09,°C
2026-09-25,21:57:01,Humidity,51.37,%
2026-09-25,21:57:01,AQI,3,
2026-09-25,21:57:01,TVOC,563,ppb
2026-09-25,21:57:01,eCO2,885,ppm
2026-09-25,21:57:01,Broadband (Visible + IR),4,
2026-09-25,21:57:01,Infrared,1,
2026-09-25,21:57:02,Temperature,25.08,°C
2026-09-25,21:57:02,Humidity,51.37,%
2026-09-25,21:57:02,AQI,3,
2026-09-25,21:57:02,TVOC,583,ppb
2026-09-25,21:57:02,eCO2,891,ppm
2026-09-25,21:57:02,Broadband (Visible + IR),4,
2026-09-25,21:57:02,Infrared,1,
2026-09-25,21:57:03,Temperature,25.07,°C
2026-09-25,21:57:03,Humidity,51.43,%
2026-09-25,21:57:03,AQI,3,
2026-09-25,21:57:03,TVOC,548,ppb
2026-09-25,21:57:03,eCO2,881,ppm
2026-09-25,21:57:03,Broadband (Visible + IR),4,
2026-09-25,21:57:03,Infrared,1,
2026-09-25,21:57:04,Temperature,25.05,°C
2026-09-25,21:57:04,Humidity,51.42,%
2026-09-25,21:57:04,AQI,3,
2026-09-25,21:57:04,TVOC,571,ppb
2026-09-25,21:57:04,eCO2,887,ppm
2026-09-25,21:57:04,Broadband (Visible + IR),4,
2026-09-25,21:57:04,Infrared,1,
2026-09-25,21:57:05,Temperature,25.07,°C
2026-09-25,21:57:05,Humidity,51.44,%
2026-09-25,21:57:05,AQI,3,
2026-09-25,21:57:05,TVOC,568,ppb
2026-09-25,21:57:05,eCO2,887,ppm
2026-09-25,21:57:05,Broadband (Visible + IR),4,
2026-09-25,21:57:05,Infrared,1,
2026-09-25,21:57:06,Temperature,25.07,°C
2026-09-25,21:57:06,Humidity,51.39,%
2026-09-25,21:57:06,AQI,3,
2026-09-25,21:57:06,TVOC,595,ppb
2026-09-25,21:57:06,eCO2,894,ppm
2026-09-25,21:57:06,Broadband (Visible + IR),4,
2026-09-25,21:57:06,Infrared,1,
2026-09-25,21:57:07,Temperature,25.07,°C
2026-09-25,21:57:07,Humidity,51.42,%
2026-09-25,21:57:07,AQI,3,
2026-09-25,21:57:07,TVOC,586,ppb
2026-09-25,21:57:07,eCO2,892,ppm
2026-09-25,21:57:07,Broadband (Visible + IR),4,
2026-09-25,21:57:07,Infrared,1,
2026-09-25,21:57:08,Temperature,25.08,°C
2026-09-25,21:57:08,Humidity,51.44,%
2026-09-25,21:57:08,AQI,3,
2026-09-25,21:57:08,TVOC,580,ppb
2026-09-25,21:57:08,eCO2,890,ppm
2026-09-25,21:57:08,Broadband (Visible + IR),4,
2026-09-25,21:57:08,Infrared,1,
2026-09-25,21:57:09,Temperature,25.09,°C
2026-09-25,21:57:09,Humidity,51.41,%
2026-09-25,21:57:09,AQI,3,
2026-09-25,21:57:09,TVOC,585,ppb
2026-09-25,21:57:09,eCO2,892,ppm
2026-09-25,21:57:09,Broadband (Visible + IR),4,
2026-09-25,21:57:09,Infrared,1,
2026-09-25,21:57:10,Temperature,25.09,°C
2026-09-25,21:57:10,Humidity,51.36,%
2026-09-25,21:57:10,AQI,3,
2026-09-25,21:57:10,TVOC,595,ppb
2026-09-25,21:57:10,eCO2,894,ppm
2026-09-25,21:57:10,Broadband (Visible + IR),4,
2026-09-25,21:57:10,Infrared,1,
2026-09-25,21:57:11,Temperature,25.10,°C
2026-09-25,21:57:11,Humidity,51.38,%
2026-09-25,21:57:11,AQI,3,
2026-09-25,21:57:11,TVOC,575,ppb
2026-09-25,21:57:11,eCO2,889,ppm
2026-09-25,21:57:11,Broadband (Visible + IR),4,
2026-09-25,21:57:11,Infrared,1,
2026-09-25,21:57:12,Temperature,25.11,°C
2026-09-25,21:57:12,Humidity,51.40,%
2026-09-25,21:57:12,AQI,3,
2026-09-25,21:57:12,TVOC,565,ppb
2026-09-25,21:57:12,eCO2,886,ppm
2026-09-25,21:57:12,Broadband (Visible + IR),4,
2026-09-25,21:57:12,Infrared,1,
2026-09-25,21:57:13,Temperature,25.13,°C
2026-09-25,21:57:13,Humidity,51.38,%
2026-09-25,21:57:13,AQI,3,
2026-09-25,21:57:13,TVOC,546,ppb
2026-09-25,21:57:13,eCO2,880,ppm
2026-09-25,21:57:13,Broadband (Visible + IR),4,
2026-09-25,21:57:13,Infrared,1,
2026-09-25,21:57:14,Temperature,25.11,°C
2026-09-25,21:57:14,Humidity,51.34,%
2026-09-25,21:57:14,AQI,3,
2026-09-25,21:57:14,TVOC,559,ppb
2026-09-25,21:57:14,eCO2,884,ppm
2026-09-25,21:57:14,Broadband (Visible + IR),4,
2026-09-25,21:57:14,Infrared,1,
2026-09-25,21:57:15,Temperature,25.13,°C
2026-09-25,21:57:15,Humidity,51.27,%
2026-09-25,21:57:15,AQI,3,
2026-09-25,21:57:15,TVOC,566,ppb
2026-09-25,21:57:15,eCO2,886,ppm
2026-09-25,21:57:15,Broadband (Visible + IR),4,
2026-09-25,21:57:15,Infrared,1,
2026-09-25,21:57:16,Temperature,25.11,°C
2026-09-25,21:57:16,Humidity,51.27,%
2026-09-25,21:57:16,AQI,3,
2026-09-25,21:57:16,TVOC,555,ppb
2026-09-25,21:57:16,eCO2,883,ppm
2026-09-25,21:57:16,Broadband (Visible + IR),4,
2026-09-25,21:57:16,Infrared,1,
2026-09-25,21:57:17,Temperature,25.10,°C
2026-09-25,21:57:17,Humidity,51.33,%
2026-09-25,21:57:17,AQI,3,
2026-09-25,21:57:17,TVOC,563,ppb
2026-09-25,21:57:17,eCO2,885,ppm
2026-09-25,21:57:17,Broadband (Visible + IR),4,
2026-09-25,21:57:17,Infrared,1,
2026-09-25,21:57:18,Temperature,25.09,°C
2026-09-25,21:57:18,Humidity,51.32,%
2026-09-25,21:57:18,AQI,3,
2026-09-25,21:57:18,TVOC,563,ppb
2026-09-25,21:57:18,eCO2,885,ppm
2026-09-25,21:57:18,Broadband (Visible + IR),4,
2026-09-25,21:57:18,Infrared,1,
2026-09-25,21:57:19,Temperature,25.09,°C
2026-09-25,21:57:19,Humidity,51.30,%
2026-09-25,21:57:19,AQI,3,
2026-09-25,21:57:19,TVOC,593,ppb
2026-09-25,21:57:19,eCO2,894,ppm
2026-09-25,21:57:19,Broadband (Visible + IR),4,
2026-09-25,21:57:19,Infrared,1,
2026-09-25,21:57:20,Temperature,25.09,°C
2026-09-25,21:57:20,Humidity,51.35,%
2026-09-25,21:57:20,AQI,3,
2026-09-25,21:57:20,TVOC,589,ppb
2026-09-25,21:57:20,eCO2,893,ppm
2026-09-25,21:57:20,Broadband (Visible + IR),4,
2026-09-25,21:57:20,Infrared,1,
2026-09-25,21:57:21,Temperature,25.10,°C
2026-09-25,21:57:21,Humidity,51.39,%
2026-09-25,21:57:21,AQI,3,
2026-09-25,21:57:21,TVOC,589,ppb
2026-09-25,21:57:21,eCO2,893,ppm
2026-09-25,21:57:21,Broadband (Visible + IR),4,
2026-09-25,21:57:21,Infrared,1,
2026-09-25,21:57:22,Temperature,25.11,°C
2026-09-25,21:57:22,Humidity,51.35,%
2026-09-25,21:57:22,AQI,3,
2026-09-25,21:57:22,TVOC,582,ppb
2026-09-25,21:57:22,eCO2,891,ppm
2026-09-25,21:57:22,Broadband (Visible + IR),4,
2026-09-25,21:57:22,Infrared,1,
2026-09-25,21:57:23,Temperature,25.10,°C
2026-09-25,21:57:23,Humidity,51.34,%
2026-09-25,21:57:23,AQI,3,
2026-09-25,21:57:23,TVOC,586,ppb
2026-09-25,21:57:23,eCO2,892,ppm
2026-09-25,21:57:23,Broadband (Visible + IR),4,
2026-09-25,21:57:23,Infrared,1,
2026-09-25,21:57:24,Temperature,25.06,°C
2026-09-25,21:57:24,Humidity,51.38,%
2026-09-25,21:57:24,AQI,3,
2026-09-25,21:57:24,TVOC,572,ppb
2026-09-25,21:57:24,eCO2,888,ppm
2026-09-25,21:57:24,Broadband (Visible + IR),4,
2026-09-25,21:57:24,Infrared,1,
2026-09-25,21:57:25,Temperature,25.07,°C
2026-09-25,21:57:25,Humidity,51.35,%
2026-09-25,21:57:25,AQI,3,
2026-09-25,21:57:25,TVOC,593,ppb
2026-09-25,21:57:25,eCO2,894,ppm
2026-09-25,21:57:25,Broadband (Visible + IR),4,
2026-09-25,21:57:25,Infrared,1,
2026-09-25,21:57:26,Temperature,25.09,°C
2026-09-25,21:57:26,Humidity,51.36,%
2026-09-25,21:57:26,AQI,3,
2026-09-25,21:57:26,TVOC,601,ppb
2026-09-25,21:57:26,eCO2,896,ppm
2026-09-25,21:57:26,Broadband (Visible + IR),4,
2026-09-25,21:57:26,Infrared,1,
2026-09-25,21:57:27,Temperature,25.11,°C
2026-09-25,21:57:27,Humidity,51.36,%
2026-09-25,21:57:27,AQI,3,
2026-09-25,21:57:27,TVOC,607,ppb
2026-09-25,21:57:27,eCO2,898,ppm
2026-09-25,21:57:27,Broadband (Visible + IR),4,
2026-09-25,21:57:27,Infrared,1,
2026-09-25,21:57:28,Temperature,25.09,°C
2026-09-25,21:57:28,Humidity,51.39,%
2026-09-25,21:57:28,AQI,3,
2026-09-25,21:57:28,TVOC,608,ppb
2026-09-25,21:57:28,eCO2,898,ppm
2026-09-25,21:57:28,Broadband (Visible + IR),4,
2026-09-25,21:57:28,Infrared,1,
2026-09-25,21:57:29,Temperature,25.11,°C
2026-09-25,21:57:29,Humidity,51.40,%
2026-09-25,21:57:29,AQI,3,
2026-09-25,21:57:29,TVOC,580,ppb
2026-09-25,21:57:29,eCO2,890,ppm
2026-09-25,21:57:29,Broadband (Visible + IR),4,
2026-09-25,21:57:29,Infrared,1,
2026-09-25,21:57:30,Temperature,25.12,°C
2026-09-25,21:57:30,Humidity,51.34,%
2026-09-25,21:57:30,AQI,3,
2026-09-25,21:57:30,TVOC,585,ppb
2026-09-25,21:57:30,eCO2,891,ppm
2026-09-25,21:57:30,Broadband (Visible + IR),4,
2026-09-25,21:57:30,Infrared,1,
2026-09-25,21:57:31,Temperature,25.11,°C
2026-09-25,21:57:31,Humidity,51.31,%
2026-09-25,21:57:31,AQI,3,
2026-09-25,21:57:31,TVOC,617,ppb
2026-09-25,21:57:31,eCO2,901,ppm
2026-09-25,21:57:31,Broadband (Visible + IR),4,
2026-09-25,21:57:31,Infrared,1,
2026-09-25,21:57:32,Temperature,25.11,°C
2026-09-25,21:57:32,Humidity,51.36,%
2026-09-25,21:57:32,AQI,3,
2026-09-25,21:57:32,TVOC,590,ppb
2026-09-25,21:57:32,eCO2,893,ppm
2026-09-25,21:57:32,Broadband (Visible + IR),4,
2026-09-25,21:57:32,Infrared,1,
2026-09-25,21:57:33,Temperature,25.11,°C
2026-09-25,21:57:33,Humidity,51.31,%
2026-09-25,21:57:33,AQI,3,
2026-09-25,21:57:33,TVOC,647,ppb
2026-09-25,21:57:33,eCO2,909,ppm
2026-09-25,21:57:33,Broadband (Visible + IR),4,
2026-09-25,21:57:33,Infrared,1,
2026-09-25,21:57:34,Temperature,25.12,°C
2026-09-25,21:57:34,Humidity,51.40,%
2026-09-25,21:57:34,AQI,3,
2026-09-25,21:57:34,TVOC,634,ppb
2026-09-25,21:57:34,eCO2,906,ppm
2026-09-25,21:57:34,Broadband (Visible + IR),4,
2026-09-25,21:57:34,Infrared,1,
2026-09-25,21:57:35,Temperature,25.10,°C
2026-09-25,21:57:35,Humidity,51.38,%
2026-09-25,21:57:35,AQI,3,
2026-09-25,21:57:35,TVOC,607,ppb
2026-09-25,21:57:35,eCO2,898,ppm
2026-09-25,21:57:35,Broadband (Visible + IR),4,
2026-09-25,21:57:35,Infrared,1,
2026-09-25,21:57:36,Temperature,25.12,°C
2026-09-25,21:57:36,Humidity,51.44,%
2026-09-25,21:57:36,AQI,3,
2026-09-25,21:57:36,TVOC,610,ppb
2026-09-25,21:57:36,eCO2,899,ppm
2026-09-25,21:57:36,Broadband (Visible + IR),4,
2026-09-25,21:57:36,Infrared,1,
2026-09-25,21:57:37,Temperature,25.12,°C
2026-09-25,21:57:37,Humidity,51.44,%
2026-09-25,21:57:37,AQI,3,
2026-09-25,21:57:37,TVOC,600,ppb
2026-09-25,21:57:37,eCO2,896,ppm
2026-09-25,21:57:37,Broadband (Visible + IR),4,
2026-09-25,21:57:37,Infrared,1,
2026-09-25,21:57:38,Temperature,25.12,°C
2026-09-25,21:57:38,Humidity,51.40,%
2026-09-25,21:57:38,AQI,3,
2026-09-25,21:57:38,TVOC,630,ppb
2026-09-25,21:57:38,eCO2,905,ppm
2026-09-25,21:57:38,Broadband (Visible + IR),4,
2026-09-25,21:57:38,Infrared,1,
2026-09-25,21:57:39,Temperature,25.10,°C
2026-09-25,21:57:39,Humidity,51.43,%
2026-09-25,21:57:39,AQI,3,
2026-09-25,21:57:39,TVOC,603,ppb
2026-09-25,21:57:39,eCO2,897,ppm
2026-09-25,21:57:39,Broadband (Visible + IR),4,
2026-09-25,21:57:39,Infrared,1,
2026-09-25,21:57:40,Temperature,25.10,°C
2026-09-25,21:57:40,Humidity,51.41,%
2026-09-25,21:57:40,AQI,3,
2026-09-25,21:57:40,TVOC,618,ppb
2026-09-25,21:57:40,eCO2,901,ppm
2026-09-25,21:57:40,Broadband (Visible + IR),4,
2026-09-25,21:57:40,Infrared,1,
2026-09-25,21:57:41,Temperature,25.10,°C
2026-09-25,21:57:41,Humidity,51.42,%
2026-09-25,21:57:41,AQI,3,
2026-09-25,21:57:41,TVOC,618,ppb
2026-09-25,21:57:41,eCO2,901,ppm
2026-09-25,21:57:41,Broadband (Visible + IR),4,
2026-09-25,21:57:41,Infrared,1,
2026-09-25,21:57:42,Temperature,25.10,°C
2026-09-25,21:57:42,Humidity,51.37,%
2026-09-25,21:57:42,AQI,3,
2026-09-25,21:57:42,TVOC,585,ppb
2026-09-25,21:57:42,eCO2,891,ppm
2026-09-25,21:57:42,Broadband (Visible + IR),4,
2026-09-25,21:57:42,Infrared,1,
2026-09-25,21:57:43,Temperature,25.11,°C
2026-09-25,21:57:43,Humidity,51.40,%
2026-09-25,21:57:43,AQI,3,
2026-09-25,21:57:43,TVOC,593,ppb
2026-09-25,21:57:43,eCO2,894,ppm
2026-09-25,21:57:43,Broadband (Visible + IR),4,
2026-09-25,21:57:43,Infrared,1,
2026-09-25,21:57:44,Temperature,25.14,°C
2026-09-25,21:57:44,Humidity,51.37,%
2026-09-25,21:57:44,AQI,3,
2026-09-25,21:57:44,TVOC,570,ppb
2026-09-25,21:57:44,eCO2,887,ppm
2026-09-25,21:57:44,Broadband (Visible + IR),4,
2026-09-25,21:57:44,Infrared,1,
2026-09-25,21:57:45,Temperature,25.11,°C
2026-09-25,21:57:45,Humidity,51.36,%
2026-09-25,21:57:45,AQI,3,
2026-09-25,21:57:45,TVOC,570,ppb
2026-09-25,21:57:45,eCO2,887,ppm
2026-09-25,21:57:45,Broadband (Visible + IR),4,
2026-09-25,21:57:45,Infrared,1,
2026-09-25,21:57:46,Temperature,25.10,°C
2026-09-25,21:57:46,Humidity,51.40,%
2026-09-25,21:57:46,AQI,3,
2026-09-25,21:57:46,TVOC,548,ppb
2026-09-25,21:57:46,eCO2,880,ppm
2026-09-25,21:57:46,Broadband (Visible + IR),4,
2026-09-25,21:57:46,Infrared,1,
2026-09-25,21:57:47,Temperature,25.10,°C
2026-09-25,21:57:47,Humidity,51.39,%
2026-09-25,21:57:47,AQI,3,
2026-09-25,21:57:47,TVOC,574,ppb
2026-09-25,21:57:47,eCO2,888,ppm
2026-09-25,21:57:47,Broadband (Visible + IR),4,
2026-09-25,21:57:47,Infrared,1,
2026-09-25,21:57:48,Temperature,25.07,°C
2026-09-25,21:57:48,Humidity,51.38,%
2026-09-25,21:57:48,AQI,3,
2026-09-25,21:57:48,TVOC,571,ppb
2026-09-25,21:57:48,eCO2,887,ppm
2026-09-25,21:57:48,Broadband (Visible + IR),4,
2026-09-25,21:57:48,Infrared,1,
2026-09-25,21:57:49,Temperature,25.06,°C
2026-09-25,21:57:49,Humidity,51.32,%
2026-09-25,21:57:49,AQI,3,
2026-09-25,21:57:49,TVOC,573,ppb
2026-09-25,21:57:49,eCO2,888,ppm
2026-09-25,21:57:49,Broadband (Visible + IR),4,
2026-09-25,21:57:49,Infrared,1,
2026-09-25,21:57:50,Temperature,25.07,°C
2026-09-25,21:57:50,Humidity,51.28,%
2026-09-25,21:57:50,AQI,3,
2026-09-25,21:57:50,TVOC,558,ppb
2026-09-25,21:57:50,eCO2,883,ppm
2026-09-25,21:57:50,Broadband (Visible + IR),4,
2026-09-25,21:57:50,Infrared,1,
2026-09-25,21:57:51,Temperature,25.08,°C
2026-09-25,21:57:51,Humidity,51.38,%
2026-09-25,21:57:51,AQI,3,
2026-09-25,21:57:51,TVOC,578,ppb
2026-09-25,21:57:51,eCO2,889,ppm
2026-09-25,21:57:51,Broadband (Visible + IR),4,
2026-09-25,21:57:51,Infrared,1,
2026-09-25,21:57:52,Temperature,25.07,°C
2026-09-25,21:57:52,Humidity,51.35,%
2026-09-25,21:57:52,AQI,3,
2026-09-25,21:57:52,TVOC,577,ppb
2026-09-25,21:57:52,eCO2,889,ppm
2026-09-25,21:57:52,Broadband (Visible + IR),4,
2026-09-25,21:57:52,Infrared,1,
2026-09-25,21:57:53,Temperature,25.06,°C
2026-09-25,21:57:53,Humidity,51.38,%
2026-09-25,21:57:53,AQI,3,
2026-09-25,21:57:53,TVOC,563,ppb
2026-09-25,21:57:53,eCO2,885,ppm
2026-09-25,21:57:53,Broadband (Visible + IR),4,
2026-09-25,21:57:53,Infrared,1,
2026-09-25,21:57:54,Temperature,25.07,°C
2026-09-25,21:57:54,Humidity,51.34,%
2026-09-25,21:57:54,AQI,3,
2026-09-25,21:57:54,TVOC,548,ppb
2026-09-25,21:57:54,eCO2,880,ppm
2026-09-25,21:57:54,Broadband (Visible + IR),4,
2026-09-25,21:57:54,Infrared,1,
2026-09-25,21:57:55,Temperature,25.07,°C
2026-09-25,21:57:55,Humidity,51.37,%
2026-09-25,21:57:55,AQI,3,
2026-09-25,21:57:55,TVOC,578,ppb
2026-09-25,21:57:55,eCO2,890,ppm
