Date,Time,Measure,Value,Unit
2026-09-26,10:11:54,Infrared,90,
2026-09-26,10:11:55,Temperature,24.65,°C
2026-09-26,10:11:55,Humidity,49.23,%
2026-09-26,10:11:55,AQI,1,
2026-09-26,10:11:55,TVOC,45,ppb
2026-09-26,10:11:55,eCO2,446,ppm
2026-09-26,10:11:55,Broadband (Visible + IR),246,
2026-09-26,10:11:55,Infrared,90,
2026-09-26,10:11:56,Temperature,24.66,°C
2026-09-26,10:11:56,Humidity,49.28,%
2026-09-26,10:11:56,AQI,1,
2026-09-26,10:11:56,TVOC,47,ppb
2026-09-26,10:11:56,eCO2,450,ppm
2026-09-26,10:11:56,Broadband (Visible + IR),246,
2026-09-26,10:11:56,Infrared,90,
2026-09-26,10:11:57,Temperature,24.66,°C
2026-09-26,10:11:57,Humidity,49.27,%
2026-09-26,10:11:57,AQI,1,
2026-09-26,10:11:57,TVOC,40,ppb
2026-09-26,10:11:57,eCO2,437,ppm
2026-09-26,10:11:57,Broadband (Visible + IR),246,
2026-09-26,10:11:57,Infrared,90,
2026-09-26,10:11:58,Temperature,24.63,°C
2026-09-26,10:11:58,Humidity,49.22,%
2026-09-26,10:11:58,AQI,1,
2026-09-26,10:11:58,TVOC,44,ppb
2026-09-26,10:11:58,eCO2,445,ppm
2026-09-26,10:11:58,Broadband (Visible + IR),246,
2026-09-26,10:11:58,Infrared,90,
2026-09-26,10:11:59,Temperature,24.66,°C
2026-09-26,10:11:59,Humidity,49.17,%
2026-09-26,10:11:59,AQI,1,
2026-09-26,10:11:59,TVOC,44,ppb
2026-09-26,10:11:59,eCO2,445,ppm
2026-09-26,10:11:59,Broadband (Visible + IR),246,
2026-09-26,10:11:59,Infrared,90,
2026-09-26,10:12:00,Temperature,24.66,°C
2026-09-26,10:12:00,Humidity,49.18,%
2026-09-26,10:12:00,AQI,1,
2026-09-26,10:12:00,TVOC,47,ppb
2026-09-26,10:12:00,eCO2,452,ppm
2026-09-26,10:12:00,Broadband (Visible + IR),246,
2026-09-26,10:12:00,Infrared,90,
2026-09-26,10:12:01,Temperature,24.65,°C
2026-09-26,10:12:01,Humidity,49.24,%
2026-09-26,10:12:01,AQI,1,
2026-09-26,10:12:01,TVOC,50,ppb
2026-09-26,10:12:01,eCO2,457,ppm
2026-09-26,10:12:01,Broadband (Visible + IR),246,
2026-09-26,10:12:01,Infrared,90,
2026-09-26,10:12:02,Temperature,24.65,°C
2026-09-26,10:12:02,Humidity,49.23,%
2026-09-26,10:12:02,AQI,1,
2026-09-26,10:12:02,TVOC,42,ppb
2026-09-26,10:12:02,eCO2,441,ppm
2026-09-26,10:12:02,Broadband (Visible + IR),246,
2026-09-26,10:12:02,Infrared,90,
2026-09-26,10:12:03,Temperature,24.65,°C
2026-09-26,10:12:03,Humidity,49.25,%
2026-09-26,10:12:03,AQI,1,
2026-09-26,10:12:03,TVOC,46,ppb
2026-09-26,10:12:03,eCO2,450,ppm
2026-09-26,10:12:03,Broadband (Visible + IR),246,
2026-09-26,10:12:03,Infrared,90,
2026-09-26,10:12:04,Temperature,24.62,°C
2026-09-26,10:12:04,Humidity,49.19,%
2026-09-26,10:12:04,AQI,1,
2026-09-26,10:12:04,TVOC,45,ppb
2026-09-26,10:12:04,eCO2,446,ppm
2026-09-26,10:12:04,Broadband (Visible + IR),246,
2026-09-26,10:12:04,Infrared,90,
2026-09-26,10:12:05,Temperature,24.63,°C
2026-09-26,10:12:05,Humidity,49.18,%
2026-09-26,10:12:05,AQI,1,
2026-09-26,10:12:05,TVOC,42,ppb
2026-09-26,10:12:05,eCO2,440,ppm
2026-09-26,10:12:05,Broadband (Visible + IR),246,
2026-09-26,10:12:05,Infrared,90,
2026-09-26,10:12:06,Temperature,24.63,°C
2026-09-26,10:12:06,Humidity,49.14,%
2026-09-26,10:12:06,AQI,1,
2026-09-26,10:12:06,TVOC,43,ppb
2026-09-26,10:12:06,eCO2,443,ppm
2026-09-26,10:12:06,Broadband (Visible + IR),246,
2026-09-26,10:12:06,Infrared,90,
2026-09-26,10:12:07,Temperature,24.65,°C
2026-09-26,10:12:07,Humidity,49.23,%
2026-09-26,10:12:07,AQI,1,
2026-09-26,10:12:07,TVOC,52,ppb
2026-09-26,10:12:07,eCO2,462,ppm
2026-09-26,10:12:07,Broadband (Visible + IR),246,
2026-09-26,10:12:07,Infrared,90,
2026-09-26,10:12:08,Temperature,24.61,°C
2026-09-26,10:12:08,Humidity,49.23,%
2026-09-26,10:12:08,AQI,1,
2026-09-26,10:12:08,TVOC,51,ppb
2026-09-26,10:12:08,eCO2,459,ppm
2026-09-26,10:12:08,Broadband (Visible + IR),246,
2026-09-26,10:12:08,Infrared,90,
2026-09-26,10:12:09,Temperature,24.65,°C
2026-09-26,10:12:09,Humidity,49.26,%
2026-09-26,10:12:09,AQI,1,
2026-09-26,10:12:09,TVOC,47,ppb
2026-09-26,10:12:09,eCO2,451,ppm
2026-09-26,10:12:09,Broadband (Visible + IR),247,
2026-09-26,10:12:09,Infrared,90,
2026-09-26,10:12:10,Temperature,24.64,°C
2026-09-26,10:12:10,Humidity,49.28,%
2026-09-26,10:12:10,AQI,1,
2026-09-26,10:12:10,TVOC,43,ppb
2026-09-26,10:12:10,eCO2,442,ppm
2026-09-26,10:12:10,Broadband (Visible + IR),247,
2026-09-26,10:12:10,Infrared,90,
2026-09-26,10:12:11,Temperature,24.64,°C
2026-09-26,10:12:11,Humidity,49.26,%
2026-09-26,10:12:11,AQI,1,
2026-09-26,10:12:11,TVOC,44,ppb
2026-09-26,10:12:11,eCO2,444,ppm
2026-09-26,10:12:11,Broadband (Visible + IR),247,
2026-09-26,10:12:11,Infrared,90,
2026-09-26,10:12:12,Temperature,24.64,°C
2026-09-26,10:12:12,Humidity,49.27,%
2026-09-26,10:12:12,AQI,1,
2026-09-26,10:12:12,TVOC,54,ppb
2026-09-26,10:12:12,eCO2,465,ppm
2026-09-26,10:12:12,Broadband (Visible + IR),247,
2026-09-26,10:12:12,Infrared,91,
2026-09-26,10:12:13,Temperature,24.63,°C
2026-09-26,10:12:13,Humidity,49.30,%
2026-09-26,10:12:13,AQI,1,
2026-09-26,10:12:13,TVOC,46,ppb
2026-09-26,10:12:13,eCO2,448,ppm
2026-09-26,10:12:13,Broadband (Visible + IR),247,
2026-09-26,10:12:13,Infrared,91,
2026-09-26,10:12:14,Temperature,24.62,°C
2026-09-26,10:12:14,Humidity,49.30,%
2026-09-26,10:12:14,AQI,1,
2026-09-26,10:12:14,TVOC,50,ppb
2026-09-26,10:12:14,eCO2,457,ppm
2026-09-26,10:12:14,Broadband (Visible + IR),247,
2026-09-26,10:12:14,Infrared,91,
2026-09-26,10:12:15,Temperature,24.64,°C
2026-09-26,10:12:15,Humidity,49.28,%
2026-09-26,10:12:15,AQI,1,
2026-09-26,10:12:15,TVOC,49,ppb
2026-09-26,10:12:15,eCO2,455,ppm
2026-09-26,10:12:15,Broadband (Visible + IR),247,
2026-09-26,10:12:15,Infrared,91,
2026-09-26,10:12:16,Temperature,24.63,°C
2026-09-26,10:12:16,Humidity,49.23,%
2026-09-26,10:12:16,AQI,1,
2026-09-26,10:12:16,TVOC,52,ppb
2026-09-26,10:12:16,eCO2,462,ppm
2026-09-26,10:12:16,Broadband (Visible + IR),247,
2026-09-26,10:12:16,Infrared,91,
2026-09-26,10:12:17,Temperature,24.62,°C
2026-09-26,10:12:17,Humidity,49.31,%
2026-09-26,10:12:17,AQI,1,
2026-09-26,10:12:17,TVOC,53,ppb
2026-09-26,10:12:17,eCO2,462,ppm
2026-09-26,10:12:17,Broadband (Visible + IR),247,
2026-09-26,10:12:17,Infrared,91,
2026-09-26,10:12:18,Temperature,24.63,°C
2026-09-26,10:12:18,Humidity,49.34,%
2026-09-26,10:12:18,AQI,1,
2026-09-26,10:12:18,TVOC,53,ppb
2026-09-26,10:12:18,eCO2,463,ppm
2026-09-26,10:12:18,Broadband (Visible + IR),247,
2026-09-26,10:12:18,Infrared,91,
2026-09-26,10:12:19,Temperature,24.62,°C
2026-09-26,10:12:19,Humidity,49.31,%
2026-09-26,10:12:19,AQI,1,
2026-09-26,10:12:19,TVOC,54,ppb
2026-09-26,10:12:19,eCO2,466,ppm
2026-09-26,10:12:19,Broadband (Visible + IR),247,
2026-09-26,10:12:19,Infrared,91,
2026-09-26,10:12:20,Temperature,24.60,°C
2026-09-26,10:12:20,Humidity,49.28,%
2026-09-26,10:12:20,AQI,1,
2026-09-26,10:12:20,TVOC,54,ppb
2026-09-26,10:12:20,eCO2,466,ppm
2026-09-26,10:12:20,Broadband (Visible + IR),247,
2026-09-26,10:12:20,Infrared,90,
2026-09-26,10:12:21,Temperature,24.61,°C
2026-09-26,10:12:21,Humidity,49.38,%
2026-09-26,10:12:21,AQI,1,
2026-09-26,10:12:21,TVOC,54,ppb
2026-09-26,10:12:21,eCO2,465,ppm
2026-09-26,10:12:21,Broadband (Visible + IR),247,
2026-09-26,10:12:21,Infrared,90,
2026-09-26,10:12:22,Temperature,24.59,°C
2026-09-26,10:12:22,Humidity,49.35,%
2026-09-26,10:12:22,AQI,1,
2026-09-26,10:12:22,TVOC,50,ppb
2026-09-26,10:12:22,eCO2,457,ppm
2026-09-26,10:12:22,Broadband (Visible + IR),247,
2026-09-26,10:12:22,Infrared,90,
2026-09-26,10:12:23,Temperature,24.62,°C
2026-09-26,10:12:23,Humidity,49.37,%
2026-09-26,10:12:23,AQI,1,
2026-09-26,10:12:23,TVOC,63,ppb
2026-09-26,10:12:23,eCO2,482,ppm
2026-09-26,10:12:23,Broadband (Visible + IR),247,
2026-09-26,10:12:23,Infrared,90,
2026-09-26,10:12:24,Temperature,24.59,°C
2026-09-26,10:12:24,Humidity,49.40,%
2026-09-26,10:12:24,AQI,1,
2026-09-26,10:12:24,TVOC,48,ppb
2026-09-26,10:12:24,eCO2,453,ppm
2026-09-26,10:12:24,Broadband (Visible + IR),247,
2026-09-26,10:12:24,Infrared,90,
2026-09-26,10:12:25,Temperature,24.58,°C
2026-09-26,10:12:25,Humidity,49.43,%
2026-09-26,10:12:25,AQI,1,
2026-09-26,10:12:25,TVOC,47,ppb
2026-09-26,10:12:25,eCO2,450,ppm
2026-09-26,10:12:25,Broadband (Visible + IR),247,
2026-09-26,10:12:25,Infrared,90,
2026-09-26,10:12:26,Temperature,24.60,°C
2026-09-26,10:12:26,Humidity,49.44,%
2026-09-26,10:12:26,AQI,1,
2026-09-26,10:12:26,TVOC,57,ppb
2026-09-26,10:12:26,eCO2,472,ppm
2026-09-26,10:12:26,Broadband (Visible + IR),247,
2026-09-26,10:12:26,Infrared,91,
2026-09-26,10:12:27,Temperature,24.59,°C
2026-09-26,10:12:27,Humidity,49.42,%
2026-09-26,10:12:27,AQI,1,
2026-09-26,10:12:27,TVOC,53,ppb
2026-09-26,10:12:27,eCO2,463,ppm
2026-09-26,10:12:27,Broadband (Visible + IR),247,
2026-09-26,10:12:27,Infrared,91,
2026-09-26,10:12:28,Temperature,24.61,°C
2026-09-26,10:12:28,Humidity,49.40,%
2026-09-26,10:12:28,AQI,1,
2026-09-26,10:12:28,TVOC,64,ppb
2026-09-26,10:12:28,eCO2,484,ppm
2026-09-26,10:12:28,Broadband (Visible + IR),247,
2026-09-26,10:12:28,Infrared,90,
2026-09-26,10:12:29,Temperature,24.61,°C
2026-09-26,10:12:29,Humidity,49.35,%
2026-09-26,10:12:29,AQI,1,
2026-09-26,10:12:29,TVOC,54,ppb
2026-09-26,10:12:29,eCO2,466,ppm
2026-09-26,10:12:29,Broadband (Visible + IR),247,
2026-09-26,10:12:29,Infrared,90,
2026-09-26,10:12:30,Temperature,24.59,°C
2026-09-26,10:12:30,Humidity,49.44,%
2026-09-26,10:12:30,AQI,1,
2026-09-26,10:12:30,TVOC,50,ppb
2026-09-26,10:12:30,eCO2,456,ppm
2026-09-26,10:12:30,Broadband (Visible + IR),247,
2026-09-26,10:12:30,Infrared,90,
2026-09-26,10:12:31,Temperature,24.60,°C
2026-09-26,10:12:31,Humidity,49.44,%
2026-09-26,10:12:31,AQI,1,
2026-09-26,10:12:31,TVOC,55,ppb
2026-09-26,10:12:31,eCO2,466,ppm
2026-09-26,10:12:31,Broadband (Visible + IR),247,
2026-09-26,10:12:31,Infrared,90,
2026-09-26,10:12:32,Temperature,24.61,°C
2026-09-26,10:12:32,Humidity,49.45,%
2026-09-26,10:12:32,AQI,1,
2026-09-26,10:12:32,TVOC,55,ppb
2026-09-26,10:12:32,eCO2,466,ppm
2026-09-26,10:12:32,Broadband (Visible + IR),247,
2026-09-26,10:12:32,Infrared,90,
2026-09-26,10:12:33,Temperature,24.62,°C
2026-09-26,10:12:33,Humidity,49.41,%
2026-09-26,10:12:33,AQI,1,
2026-09-26,10:12:33,TVOC,53,ppb
2026-09-26,10:12:33,eCO2,463,ppm
2026-09-26,10:12:33,Broadband (Visible + IR),246,
2026-09-26,10:12:33,Infrared,90,
2026-09-26,10:12:34,Temperature,24.60,°C
2026-09-26,10:12:34,Humidity,49.42,%
2026-09-26,10:12:34,AQI,1,
2026-09-26,10:12:34,TVOC,54,ppb
2026-09-26,10:12:34,eCO2,466,ppm
2026-09-26,10:12:34,Broadband (Visible + IR),246,
2026-09-26,10:12:34,Infrared,90,
2026-09-26,10:12:35,Temperature,24.62,°C
2026-09-26,10:12:35,Humidity,49.46,%
2026-09-26,10:12:35,AQI,1,
2026-09-26,10:12:35,TVOC,52,ppb
2026-09-26,10:12:35,eCO2,461,ppm
2026-09-26,10:12:35,Broadband (Visible + IR),246,
2026-09-26,10:12:35,Infrared,90,
2026-09-26,10:12:36,Temperature,24.60,°C
2026-09-26,10:12:36,Humidity,49.43,%
2026-09-26,10:12:36,AQI,1,
2026-09-26,10:12:36,TVOC,51,ppb
2026-09-26,10:12:36,eCO2,460,ppm
2026-09-26,10:12:36,Broadband (Visible + IR),246,
2026-09-26,10:12:36,Infrared,90,
2026-09-26,10:12:37,Temperature,24.61,°C
2026-09-26,10:12:37,Humidity,49.37,%
2026-09-26,10:12:37,AQI,1,
2026-09-26,10:12:37,TVOC,59,ppb
2026-09-26,10:12:37,eCO2,475,ppm
2026-09-26,10:12:37,Broadband (Visible + IR),246,
2026-09-26,10:12:37,Infrared,90,
2026-09-26,10:12:38,Temperature,24.60,°C
2026-09-26,10:12:38,Humidity,49.38,%
2026-09-26,10:12:38,AQI,1,
2026-09-26,10:12:38,TVOC,58,ppb
2026-09-26,10:12:38,eCO2,473,ppm
2026-09-26,10:12:38,Broadband (Visible + IR),246,
2026-09-26,10:12:38,Infrared,90,
2026-09-26,10:12:39,Temperature,24.62,°C
2026-09-26,10:12:39,Humidity,49.39,%
2026-09-26,10:12:39,AQI,1,
2026-09-26,10:12:39,TVOC,51,ppb
2026-09-26,10:12:39,eCO2,459,ppm
2026-09-26,10:12:39,Broadband (Visible + IR),246,
2026-09-26,10:12:39,Infrared,90,
2026-09-26,10:12:40,Temperature,24.64,°C
2026-09-26,10:12:40,Humidity,49.42,%
2026-09-26,10:12:40,AQI,1,
2026-09-26,10:12:40,TVOC,51,ppb
2026-09-26,10:12:40,eCO2,459,ppm
2026-09-26,10:12:40,Broadband (Visible + IR),246,
2026-09-26,10:12:40,Infrared,90,
2026-09-26,10:12:41,Temperature,24.63,°C
2026-09-26,10:12:41,Humidity,49.38,%
2026-09-26,10:12:41,AQI,1,
2026-09-26,10:12:41,TVOC,55,ppb
2026-09-26,10:12:41,eCO2,467,ppm
2026-09-26,10:12:41,Broadband (Visible + IR),246,
2026-09-26,10:12:41,Infrared,90,
2026-09-26,10:12:42,Temperature,24.63,°C
2026-09-26,10:12:42,Humidity,49.41,%
2026-09-26,10:12:42,AQI,1,
2026-09-26,10:12:42,TVOC,53,ppb
2026-09-26,10:12:42,eCO2,463,ppm
2026-09-26,10:12:42,Broadband (Visible + IR),246,
2026-09-26,10:12:42,Infrared,90,
2026-09-26,10:12:43,Temperature,24.63,°C
2026-09-26,10:12:43,Humidity,49.46,%
2026-09-26,10:12:43,AQI,1,
2026-09-26,10:12:43,TVOC,50,ppb
2026-09-26,10:12:43,eCO2,456,ppm
2026-09-26,10:12:43,Broadband (Visible + IR),246,
2026-09-26,10:12:43,Infrared,90,
2026-09-26,10:12:44,Temperature,24.62,°C
2026-09-26,10:12:44,Humidity,49.49,%
2026-09-26,10:12:44,AQI,1,
2026-09-26,10:12:44,TVOC,60,ppb
2026-09-26,10:12:44,eCO2,477,ppm
2026-09-26,10:12:44,Broadband (Visible + IR),246,
2026-09-26,10:12:44,Infrared,90,
2026-09-26,10:12:45,Temperature,24.61,°C
2026-09-26,10:12:45,Humidity,49.47,%
2026-09-26,10:12:45,AQI,1,
2026-09-26,10:12:45,TVOC,48,ppb
2026-09-26,10:12:45,eCO2,453,ppm
2026-09-26,10:12:45,Broadband (Visible + IR),246,
2026-09-26,10:12:45,Infrared,90,
2026-09-26,10:12:46,Temperature,24.61,°C
2026-09-26,10:12:46,Humidity,49.47,%
2026-09-26,10:12:46,AQI,1,
2026-09-26,10:12:46,TVOC,47,ppb
2026-09-26,10:12:46,eCO2,452,ppm
2026-09-26,10:12:46,Broadband (Visible + IR),246,
2026-09-26,10:12:46,Infrared,90,
2026-09-26,10:12:47,Temperature,24.59,°C
2026-09-26,10:12:47,Humidity,49.48,%
2026-09-26,10:12:47,AQI,1,
2026-09-26,10:12:47,TVOC,58,ppb
2026-09-26,10:12:47,eCO2,473,ppm
2026-09-26,10:12:47,Broadband (Visible + IR),246,
2026-09-26,10:12:47,Infrared,90,
2026-09-26,10:12:48,Temperature,24.62,°C
2026-09-26,10:12:48,Humidity,49.47,%
2026-09-26,10:12:48,AQI,1,
2026-09-26,10:12:48,TVOC,44,ppb
2026-09-26,10:12:48,eCO2,445,ppm
2026-09-26,10:12:48,Broadband (Visible + IR),246,
2026-09-26,10:12:48,Infrared,90,
2026-09-26,10:12:49,Temperature,24.62,°C
2026-09-26,10:12:49,Humidity,49.49,%
2026-09-26,10:12:49,AQI,1,
2026-09-26,10:12:49,TVOC,57,ppb
2026-09-26,10:12:49,eCO2,470,ppm
2026-09-26,10:12:49,Broadband (Visible + IR),245,
2026-09-26,10:12:49,Infrared,90,
2026-09-26,10:12:50,Temperature,24.62,°C
2026-09-26,10:12:50,Humidity,49.48,%
2026-09-26,10:12:50,AQI,1,
2026-09-26,10:12:50,TVOC,52,ppb
2026-09-26,10:12:50,eCO2,462,ppm
2026-09-26,10:12:50,Broadband (Visible + IR),245,
2026-09-26,10:12:50,Infrared,90,
2026-09-26,10:12:51,Temperature,24.61,°C
2026-09-26,10:12:51,Humidity,49.46,%
2026-09-26,10:12:51,AQI,1,
2026-09-26,10:12:51,TVOC,57,ppb
2026-09-26,10:12:51,eCO2,471,ppm
2026-09-26,10:12:51,Broadband (Visible + IR),245,
2026-09-26,10:12:51,Infrared,90,
2026-09-26,10:12:52,Temperature,24.60,°C
2026-09-26,10:12:52,Humidity,49.48,%
2026-09-26,10:12:52,AQI,1,
2026-09-26,10:12:52,TVOC,54,ppb
2026-09-26,10:12:52,eCO2,465,ppm
2026-09-26,10:12:52,Broadband (Visible + IR),245,
2026-09-26,10:12:52,Infrared,90,
2026-09-26,10:12:53,Temperature,24.61,°C
2026-09-26,10:12:53,Humidity,49.48,%
2026-09-26,10:12:53,AQI,1,
2026-09-26,10:12:53,TVOC,53,ppb
2026-09-26,10:12:53,eCO2,462,ppm
2026-09-26,10:12:53,Broadband (Visible + IR),245,
2026-09-26,10:12:53,Infrared,89,
2026-09-26,10:12:54,Temperature,24.61,°C
2026-09-26,10:12:54,Humidity,49.50,%
2026-09-26,10:12:54,AQI,1,
2026-09-26,10:12:54,TVOC,51,ppb
2026-09-26,10:12:54,eCO2,460,ppm
2026-09-26,10:12:54,Broadband (Visible + IR),245,
2026-09-26,10:12:54,Infrared,89,
2026-09-26,10:12:55,Temperature,24.64,°C
2026-09-26,10:12:55,Humidity,49.50,%
2026-09-26,10:12:55,AQI,1,
2026-09-26,10:12:55,TVOC,56,ppb
2026-09-26,10:12:55,eCO2,468,ppm
2026-09-26,10:12:55,Broadband (Visible + IR),244,
2026-09-26,10:12:55,Infrared,89,
2026-09-26,10:12:56,Temperature,24.61,°C
2026-09-26,10:12:56,Humidity,49.55,%
2026-09-26,10:12:56,AQI,1,
2026-09-26,10:12:56,TVOC,48,ppb
2026-09-26,10:12:56,eCO2,452,ppm
2026-09-26,10:12:56,Broadband (Visible + IR),244,
2026-09-26,10:12:56,Infrared,89,
2026-09-26,10:12:57,Temperature,24.63,°C
2026-09-26,10:12:57,Humidity,49.42,%
2026-09-26,10:12:57,AQI,1,
2026-09-26,10:12:57,TVOC,53,ppb
2026-09-26,10:12:57,eCO2,463,ppm
2026-09-26,10:12:57,Broadband (Visible + IR),244,
2026-09-26,10:12:57,Infrared,89,
2026-09-26,10:12:58,Temperature,24.62,°C
2026-09-26,10:12:58,Humidity,49.46,%
2026-09-26,10:12:58,AQI,1,
2026-09-26,10:12:58,TVOC,56,ppb
2026-09-26,10:12:58,eCO2,468,ppm
2026-09-26,10:12:58,Broadband (Visible + IR),243,
2026-09-26,10:12:58,Infrared,88,
2026-09-26,10:12:59,Temperature,24.63,°C
2026-09-26,10:12:59,Humidity,49.47,%
2026-09-26,10:12:59,AQI,1,
2026-09-26,10:12:59,TVOC,50,ppb
2026-09-26,10:12:59,eCO2,457,ppm
2026-09-26,10:12:59,Broadband (Visible + IR),243,
2026-09-26,10:12:59,Infrared,88,
2026-09-26,10:13:00,Temperature,24.62,°C
2026-09-26,10:13:00,Humidity,49.47,%
2026-09-26,10:13:00,AQI,1,
2026-09-26,10:13:00,TVOC,50,ppb
2026-09-26,10:13:00,eCO2,457,ppm
2026-09-26,10:13:00,Broadband (Visible + IR),243,
2026-09-26,10:13:00,Infrared,88,
2026-09-26,10:13:01,Temperature,24.63,°C
2026-09-26,10:13:01,Humidity,49.50,%
2026-09-26,10:13:01,AQI,1,
2026-09-26,10:13:01,TVOC,51,ppb
2026-09-26,10:13:01,eCO2,459,ppm
2026-09-26,10:13:01,Broadband (Visible + IR),243,
2026-09-26,10:13:01,Infrared,88,
2026-09-26,10:13:02,Temperature,24.63,°C
2026-09-26,10:13:02,Humidity,49.53,%
2026-09-26,10:13:02,AQI,1,
2026-09-26,10:13:02,TVOC,52,ppb
2026-09-26,10:13:02,eCO2,461,ppm
2026-09-26,10:13:02,Broadband (Visible + IR),243,
2026-09-26,10:13:02,Infrared,88,
2026-09-26,10:13:03,Temperature,24.63,°C
2026-09-26,10:13:03,Humidity,49.51,%
2026-09-26,10:13:03,AQI,1,
2026-09-26,10:13:03,TVOC,52,ppb
2026-09-26,10:13:03,eCO2,462,ppm
2026-09-26,10:13:03,Broadband (Visible + IR),243,
2026-09-26,10:13:03,Infrared,88,
2026-09-26,10:13:04,Temperature,24.62,°C
2026-09-26,10:13:04,Humidity,49.50,%
2026-09-26,10:13:04,AQI,1,
2026-09-26,10:13:04,TVOC,60,ppb
2026-09-26,10:13:04,eCO2,476,ppm
2026-09-26,10:13:04,Broadband (Visible + IR),243,
2026-09-26,10:13:04,Infrared,88,
2026-09-26,10:13:05,Temperature,24.60,°C
2026-09-26,10:13:05,Humidity,49.42,%
2026-09-26,10:13:05,AQI,1,
2026-09-26,10:13:05,TVOC,56,ppb
2026-09-26,10:13:05,eCO2,470,ppm
2026-09-26,10:13:05,Broadband (Visible + IR),242,
2026-09-26,10:13:05,Infrared,88,
2026-09-26,10:13:06,Temperature,24.63,°C
2026-09-26,10:13:06,Humidity,49.51,%
2026-09-26,10:13:06,AQI,1,
2026-09-26,10:13:06,TVOC,48,ppb
2026-09-26,10:13:06,eCO2,453,ppm
2026-09-26,10:13:06,Broadband (Visible + IR),242,
2026-09-26,10:13:06,Infrared,88,
2026-09-26,10:13:07,Temperature,24.65,°C
2026-09-26,10:13:07,Humidity,49.43,%
2026-09-26,10:13:07,AQI,1,
2026-09-26,10:13:07,TVOC,55,ppb
2026-09-26,10:13:07,eCO2,466,ppm
2026-09-26,10:13:07,Broadband (Visible + IR),241,
2026-09-26,10:13:07,Infrared,87,
2026-09-26,10:13:08,Temperature,24.67,°C
2026-09-26,10:13:08,Humidity,49.47,%
2026-09-26,10:13:08,AQI,1,
2026-09-26,10:13:08,TVOC,48,ppb
2026-09-26,10:13:08,eCO2,453,ppm
2026-09-26,10:13:08,Broadband (Visible + IR),241,
2026-09-26,10:13:08,Infrared,87,
2026-09-26,10:13:09,Temperature,24.67,°C
2026-09-26,10:13:09,Humidity,49.49,%
2026-09-26,10:13:09,AQI,1,
2026-09-26,10:13:09,TVOC,54,ppb
2026-09-26,10:13:09,eCO2,465,ppm
2026-09-26,10:13:09,Broadband (Visible + IR),241,
2026-09-26,10:13:09,Infrared,87,
2026-09-26,10:13:10,Temperature,24.67,°C
2026-09-26,10:13:10,Humidity,49.49,%
2026-09-26,10:13:10,AQI,1,
2026-09-26,10:13:10,TVOC,53,ppb
2026-09-26,10:13:10,eCO2,462,ppm
2026-09-26,10:13:10,Broadband (Visible + IR),240,
2026-09-26,10:13:10,Infrared,87,
2026-09-26,10:13:11,Temperature,24.62,°C
2026-09-26,10:13:11,Humidity,49.48,%
2026-09-26,10:13:11,AQI,1,
2026-09-26,10:13:11,TVOC,49,ppb
2026-09-26,10:13:11,eCO2,456,ppm
2026-09-26,10:13:11,Broadband (Visible + IR),240,
2026-09-26,10:13:11,Infrared,86,
2026-09-26,10:13:12,Temperature,24.64,°C
2026-09-26,10:13:12,Humidity,49.50,%
2026-09-26,10:13:12,AQI,1,
2026-09-26,10:13:12,TVOC,52,ppb
2026-09-26,10:13:12,eCO2,462,ppm
2026-09-26,10:13:12,Broadband (Visible + IR),239,
2026-09-26,10:13:12,Infrared,86,
2026-09-26,10:13:13,Temperature,24.62,°C
2026-09-26,10:13:13,Humidity,49.49,%
2026-09-26,10:13:13,AQI,1,
2026-09-26,10:13:13,TVOC,53,ppb
2026-09-26,10:13:13,eCO2,464,ppm
2026-09-26,10:13:13,Broadband (Visible + IR),238,
2026-09-26,10:13:13,Infrared,86,
2026-09-26,10:13:14,Temperature,24.62,°C
2026-09-26,10:13:14,Humidity,49.38,%
2026-09-26,10:13:14,AQI,1,
2026-09-26,10:13:14,TVOC,55,ppb
2026-09-26,10:13:14,eCO2,466,ppm
2026-09-26,10:13:14,Broadband (Visible + IR),238,
2026-09-26,10:13:14,Infrared,85,
2026-09-26,10:13:15,Temperature,24.63,°C
2026-09-26,10:13:15,Humidity,49.47,%
2026-09-26,10:13:15,AQI,1,
2026-09-26,10:13:15,TVOC,53,ppb
2026-09-26,10:13:15,eCO2,463,ppm
2026-09-26,10:13:15,Broadband (Visible + IR),238,
2026-09-26,10:13:15,Infrared,86,
2026-09-26,10:13:16,Temperature,24.62,°C
2026-09-26,10:13:16,Humidity,49.46,%
2026-09-26,10:13:16,AQI,1,
2026-09-26,10:13:16,TVOC,53,ppb
2026-09-26,10:13:16,eCO2,462,ppm
2026-09-26,10:13:16,Broadband (Visible + IR),239,
2026-09-26,10:13:16,Infrared,86,
2026-09-26,10:13:17,Temperature,24.62,°C
2026-09-26,10:13:17,Humidity,49.51,%
2026-09-26,10:13:17,AQI,1,
2026-09-26,10:13:17,TVOC,49,ppb
2026-09-26,10:13:17,eCO2,456,ppm
2026-09-26,10:13:17,Broadband (Visible + IR),239,
2026-09-26,10:13:17,Infrared,86,
2026-09-26,10:13:18,Temperature,24.65,°C
2026-09-26,10:13:18,Humidity,49.51,%
2026-09-26,10:13:18,AQI,1,
2026-09-26,10:13:18,TVOC,48,ppb
2026-09-26,10:13:18,eCO2,453,ppm
2026-09-26,10:13:18,Broadband (Visible + IR),240,
2026-09-26,10:13:18,Infrared,86,
